Lookup Key,Comp,Local Rank,Global Rank,Team,NationDate,Rating,Avg Rank,Avg Rating,1 yr Change Rank,1 year change Rating,Total Matches,Home Matches,Away Matches,Netutral Matches,Wins,Losses ,Draws,Goals For,Goals Against,Date As Of,Fixed Date
2016FriendliesEngland,2016FriendliesEngland,4,4,England,England41896,1862,4,1980,-8,-93,1009,439,471,99,582,193,234,2377,1020,9/12/2014,9/14/2014
2016FriendliesScotland,2016FriendliesScotland,12,12,Scotland,Scotland41909,1711,12,1890,20,86,749,344,363,42,359,225,165,1317,918,9/25/2014,9/27/2014
2016FriendliesSwitzerland,2016FriendliesSwitzerland,28,28,Switzerland,Switzerland41897,1846,28,1670,2,26,758,367,337,54,254,340,164,1090,1335,9/13/2014,9/15/2014
2016FriendliesSweden,2016FriendliesSweden,15,15,Sweden,Sweden41901,1798,15,1796,-11,-79,979,428,446,105,483,288,208,2006,1324,9/17/2014,9/19/2014
2016FriendliesGeorgia,2016FriendliesGeorgia,68,68,Georgia,Georgia41926,1507,68,1558,3,-8,197,80,100,17,61,96,40,238,282,10/12/2014,10/14/2014
2016FriendliesFrance,2016FriendliesFrance,17,17,France,France41803,1897,17,1765,2,39,780,395,296,89,368,247,165,1368,1145,6/11/2014,6/13/2014
2016FriendliesPuertoRico,2016FriendliesPuertoRico,160,160,PuertoRico,PuertoRico42086,1059,160,923,-7,-26,137,47,47,43,23,93,21,126,394,3/21/2015,3/23/2015
2016FriendliesPeru,2016FriendliesPeru,36,36,Peru,Peru42286,1807,36,1662,12,72,586,224,211,151,185,256,145,729,850,10/7/2015,10/9/2015
2016FriendliesSerbia,2016FriendliesSerbia,19,19,Serbia,Serbia41904,1766,19,1786,14,73,735,256,361,118,346,231,158,1423,1028,9/20/2014,9/22/2014
2016FriendliesChile,2016FriendliesChile,28,28,Chile,Chile42286,1977,28,1665,2,-2,725,288,263,174,276,295,154,1040,1057,10/7/2015,10/9/2015
2016FriendliesArgentina,2016FriendliesArgentina,5,5,Argentina,Argentina42286,2067,5,1982,1,-21,975,345,379,251,521,213,241,1842,1043,10/7/2015,10/9/2015
2016FriendliesUruguay,2016FriendliesUruguay,12,12,Uruguay,Uruguay42286,1873,12,1875,-3,-26,891,298,383,210,388,286,217,1420,1124,10/7/2015,10/9/2015
2016FriendliesCostaRica,2016FriendliesCostaRica,34,34,CostaRica,CostaRica42193,1838,34,1691,-1,-8,634,217,225,192,296,189,149,1168,731,7/6/2015,7/8/2015
2016FriendliesGuatemala,2016FriendliesGuatemala,65,65,Guatemala,Guatemala42193,1515,65,1486,13,37,511,172,150,189,179,195,137,702,711,7/6/2015,7/8/2015
2016FriendliesColombia,2016FriendliesColombia,53,53,Colombia,Colombia42286,1998,53,1573,0,-9,523,154,186,183,202,181,140,653,634,10/7/2015,10/9/2015
2016FriendliesAlbania,2016FriendliesAlbania,75,75,Albania,Albania41925,1513,75,1484,-4,-30,287,136,134,17,69,158,60,253,465,10/11/2014,10/13/2014
2016FriendliesSpain,2016FriendliesSpain,7,7,Spain,Spain41892,1985,7,1935,-5,-142,639,281,249,109,370,123,146,1253,590,9/8/2014,9/10/2014
2016FriendliesKoreaRepublic,2016FriendliesKoreaRepublic,36,36,KoreaRepublic,KoreaRepublic42076,1736,36,1678,8,33,903,290,217,396,491,191,221,1650,829,3/11/2015,3/13/2015
2016FriendliesElSalvador,2016FriendliesElSalvador,68,68,ElSalvador,ElSalvador42193,1491,68,1474,-9,-27,548,175,163,210,184,246,118,726,847,7/6/2015,7/8/2015
2016FriendliesBelgium,2016FriendliesBelgium,25,25,Belgium,Belgium41894,1916,25,1732,4,57,735,356,323,56,299,280,156,1256,1234,9/10/2014,9/12/2014
2016FriendliesCanada,2016FriendliesCanada,46,46,Canada,Canada42193,1527,46,1599,14,37,361,117,166,78,127,149,85,396,493,7/6/2015,7/8/2015
2016FriendliesKosovo,2016FriendliesKosovo,111,111,Kosovo,Kosovo42495,1399,111,1384,6,23,13,7,2,4,5,6,2,20,20,5/3/2016,5/5/2016
2016FriendliesAustralia,2016FriendliesAustralia,34,34,Australia,Australia42076,1727,34,1667,-1,5,518,228,188,102,264,148,106,1068,595,3/11/2015,3/13/2015
2016FriendliesIceland,2016FriendliesIceland,84,84,Iceland,Iceland41924,1540,84,1394,12,40,380,174,183,23,111,198,71,438,655,10/10/2014,10/12/2014
2016FriendliesChina,2016FriendliesChina,44,44,China,China42076,1606,44,1592,11,50,624,219,212,193,320,174,130,1219,671,3/11/2015,3/13/2015
2016FriendliesPapuaNewGuinea,2016FriendliesPapuaNewGuinea,163,163,PapuaNewGuinea,PapuaNewGuinea42248,1052,163,1086,0,-11,118,16,29,73,37,61,20,276,267,8/30/2015,9/1/2015
2016FriendliesNewCaledonia,2016FriendliesNewCaledonia,95,95,NewCaledonia,NewCaledonia42259,1355,95,1374,1,0,231,79,51,101,118,89,24,631,350,8/30/2015,9/12/2015
2016FriendliesFiji,2016FriendliesFiji,124,124,Fiji,Fiji42519,1270,124,1254,-7,-9,218,89,45,84,102,80,36,521,360,5/27/2016,5/29/2016
2016FriendliesKyrgyzRepublic,2016FriendliesKyrgyzRepublic,160,160,KyrgyzRepublic,KyrgyzRepublic42076,1098,160,1176,-6,-33,100,15,41,44,24,63,13,90,196,3/11/2015,3/13/2015
2016FriendliesLatvia,2016FriendliesLatvia,77,77,Latvia,Latvia41928,1473,77,1413,-1,-12,342,139,155,48,105,160,77,431,567,10/14/2014,10/16/2014
2016FriendliesQatar,2016FriendliesQatar,99,99,Qatar,Qatar42076,1524,99,1378,-2,-24,515,235,116,164,202,171,142,701,605,3/11/2015,3/13/2015
2016FriendliesCuba,2016FriendliesCuba,79,79,Cuba,Cuba42193,1376,79,1439,-8,-45,420,97,170,153,163,154,103,594,551,7/6/2015,7/8/2015
2016FriendliesIran,2016FriendliesIran,42,42,Iran,Iran42076,1723,42,1641,-3,5,551,188,153,210,301,116,134,1020,447,3/11/2015,3/13/2015
2016FriendliesMalaysia,2016FriendliesMalaysia,116,116,Malaysia,Malaysia42076,1224,116,1301,8,38,789,318,190,281,296,310,183,1278,1164,3/11/2015,3/13/2015
2016FriendliesSt.KittsandNevis,2016FriendliesSt.KittsandNevis,133,133,St.KittsandNevis,St.KittsandNevis42086,1202,133,1173,8,55,170,87,48,35,71,67,32,306,256,3/21/2015,3/23/2015
2016FriendliesAntigua,2016FriendliesAntigua,140,140,Antigua,Antigua42086,1270,140,1188,2,5,221,88,79,54,76,100,45,323,361,3/21/2015,3/23/2015
2017FriendliesTunisia,2017FriendliesTunisia,52,52,Tunisia,Tunisia42285,1539,52,1601,-6,-28,621,281,211,129,250,193,178,878,708,10/6/2015,10/8/2015
2017FriendliesLibya,2017FriendliesLibya,77,77,Libya,Libya42285,1460,77,1485,-5,-22,357,140,128,89,131,144,82,505,487,10/6/2015,10/8/2015
2017FriendliesEgypt,2017FriendliesEgypt,34,34,Egypt,Egypt42285,1641,34,1673,-3,-4,731,298,239,194,368,187,176,1307,802,10/6/2015,10/8/2015
2017FriendliesCongo,2017FriendliesCongo,75,75,Congo,Congo42285,1459,75,1496,6,15,401,154,160,87,155,151,95,599,545,10/6/2015,10/8/2015
2017FriendliesBermuda,2017FriendliesBermuda,122,122,Bermuda,Bermuda42066,1210,122,1296,-3,6,158,79,52,27,53,73,32,247,263,3/21/2015,3/3/2015
2017FriendliesUnitedStates,2017FriendliesUnitedStates,42,42,UnitedStates,UnitedStates42525,1752,42,1631,-14,-73,667,368,224,75,283,245,139,959,927,6/2/2016,6/4/2016
2017FriendliesMexico,2017FriendliesMexico,20,20,Mexico,Mexico42525,1937,20,1772,2,44,853,266,233,354,435,219,199,1554,888,6/2/2016,6/4/2016
2017FriendliesHonduras,2017FriendliesHonduras,61,61,Honduras,Honduras42193,1536,61,1494,-15,-70,530,170,168,192,217,176,137,800,679,7/6/2015,7/8/2015
2017FriendliesBurundi,2017FriendliesBurundi,122,122,Burundi,Burundi42285,1335,122,1288,0,12,155,36,59,60,48,72,35,162,216,10/6/2015,10/8/2015
2017FriendliesScotland,2017FriendliesScotland,12,12,Scotland,Scotland42618,1712,12,1888,-10,-24,766,353,369,44,367,231,168,1344,937,9/3/2016,9/5/2016
2017FriendliesGermany,2017FriendliesGermany,8,8,Germany,Germany42618,2017,8,1905,-1,-92,927,406,375,146,538,201,188,2074,1101,9/3/2016,9/5/2016
2017FriendliesKenya,2017FriendliesKenya,87,87,Kenya,Kenya42817,1388,87,1377,0,7,645,243,238,164,242,249,154,902,897,3/21/2017,3/23/2017
2017FriendliesNigeria,2017FriendliesNigeria,40,40,Nigeria,Nigeria42817,1669,40,1665,0,32,598,208,237,153,273,153,172,893,614,3/21/2017,3/23/2017
2017FriendliesMauritania,2017FriendliesMauritania,160,160,Mauritania,Mauritania42817,1305,160,1079,13,51,211,64,78,69,28,133,50,145,421,3/21/2017,3/23/2017
2017FriendliesRussia,2017FriendliesRussia,22,22,Russia,Russia42532,1760,22,1742,-4,-10,681,241,326,114,358,145,178,1201,655,6/9/2016,6/11/2016
2017FriendliesGuinea,2017FriendliesGuinea,69,69,Guinea,Guinea42797,1495,69,1530,-16,-61,512,138,219,155,193,166,153,742,633,3/21/2017,3/3/2017
2017FriendliesMorocco,2017FriendliesMorocco,44,44,Morocco,Morocco42817,1602,44,1650,17,72,602,256,199,147,278,148,176,871,546,3/21/2017,3/23/2017
2017FriendliesSouthAfrica,2017FriendliesSouthAfrica,26,26,SouthAfrica,SouthAfrica42817,1615,26,1733,6,32,399,194,138,67,175,114,110,547,434,3/21/2017,3/23/2017
2017FriendliesTanzania,2017FriendliesTanzania,116,116,Tanzania,Tanzania42797,1319,116,1285,4,-3,525,195,198,132,153,229,143,618,806,3/21/2017,3/3/2017
2017FriendliesMozambique,2017FriendliesMozambique,118,118,Mozambique,Mozambique42817,1322,118,1324,2,-10,310,126,136,48,93,140,77,310,404,3/21/2017,3/23/2017
2017FriendliesZimbabwe,2017FriendliesZimbabwe,78,78,Zimbabwe,Zimbabwe42796,1407,78,1473,11,47,437,170,181,86,179,142,116,604,511,3/21/2017,3/2/2017
2017FriendliesCAR,2017FriendliesCAR,121,121,CAR,CAR42817,1295,121,1299,12,44,106,26,42,38,22,64,20,118,224,3/21/2017,3/23/2017
2017FriendliesPortugal,2017FriendliesPortugal,20,20,Portugal,Portugal42618,1959,20,1776,5,53,574,268,219,87,270,171,133,940,685,9/3/2016,9/5/2016
2017FriendliesLuxembourg,2017FriendliesLuxembourg,107,107,Luxembourg,Luxembourg42618,1235,107,1243,5,13,370,200,157,13,26,302,42,215,1052,9/3/2016,9/5/2016
2017FriendliesCameroon,2017FriendliesCameroon,52,52,Cameroon,Cameroon42817,1689,52,1605,16,80,561,154,222,185,246,147,168,827,622,3/21/2017,3/23/2017
2017FriendliesBurkinaFaso,2017FriendliesBurkinaFaso,100,100,BurkinaFaso,BurkinaFaso42817,1621,100,1390,45,190,385,141,152,92,126,157,102,467,549,3/21/2017,3/23/2017
2017FriendliesEswatini,2017FriendliesEswatini,149,149,Eswatini,Eswatini42817,1335,149,1179,20,71,222,97,96,29,47,110,65,191,392,3/21/2017,3/23/2017
2017FriendliesNicaragua,2017FriendliesNicaragua,144,144,Nicaragua,Nicaragua42086,1105,144,999,-2,-13,143,17,55,71,16,117,10,109,477,3/21/2015,3/23/2015
2017FriendliesNorthernIreland,2017FriendliesNorthernIreland,39,39,NorthernIreland,NorthernIreland42618,1642,39,1654,24,104,518,234,251,33,138,249,131,536,812,9/3/2016,9/5/2016
2017FriendliesChile,2017FriendliesChile,28,28,Chile,Chile42525,1938,28,1667,-1,2,733,292,266,175,279,299,155,1053,1070,6/2/2016,6/4/2016
2017FriendliesEthiopia,2017FriendliesEthiopia,93,93,Ethiopia,Ethiopia42817,1302,93,1410,7,29,391,181,138,72,145,165,81,563,585,3/21/2017,3/23/2017
2017FriendliesLesotho,2017FriendliesLesotho,151,151,Lesotho,Lesotho42817,1219,151,1175,10,42,241,97,103,41,45,127,69,199,419,3/21/2017,3/23/2017
2017FriendliesGabon,2017FriendliesGabon,95,95,Gabon,Gabon42817,1446,95,1412,-3,-37,379,154,130,95,128,143,108,446,458,3/21/2017,3/23/2017
2017FriendliesTogo,2017FriendliesTogo,86,86,Togo,Togo42817,1392,86,1452,-3,-11,418,150,177,91,135,181,102,457,587,3/21/2017,3/23/2017
2017FriendliesNetherlands,2017FriendliesNetherlands,15,15,Netherlands,Netherlands42618,1907,15,1838,-6,-66,785,370,316,99,397,218,170,1624,1027,9/3/2016,9/5/2016
2017FriendliesLiberia,2017FriendliesLiberia,109,109,Liberia,Liberia42817,1318,109,1344,1,-12,272,120,117,35,72,137,63,262,417,3/21/2017,3/23/2017
2017FriendliesSenegal,2017FriendliesSenegal,59,59,Senegal,Senegal42817,1712,59,1574,12,65,571,185,221,165,241,171,159,754,572,3/21/2017,3/23/2017
2017FriendliesHungary,2017FriendliesHungary,18,18,Hungary,Hungary42618,1724,18,1845,10,44,933,411,450,72,446,287,200,1952,1398,9/3/2016,9/5/2016
2017FriendliesDenmark,2017FriendliesDenmark,20,20,Denmark,Denmark42618,1746,20,1793,-8,-36,792,357,354,81,360,276,156,1449,1125,9/3/2016,9/5/2016
2017FriendliesAlgeria,2017FriendliesAlgeria,51,51,Algeria,Algeria42817,1604,51,1627,-14,-62,563,212,207,144,237,174,152,808,594,3/21/2017,3/23/2017
2017FriendliesBolivia,2017FriendliesBolivia,60,60,Bolivia,Bolivia42545,1605,60,1495,-6,-23,430,156,157,117,97,228,105,452,853,6/2/2016,6/24/2016
2017FriendliesBelarus,2017FriendliesBelarus,77,77,Belarus,Belarus42618,1600,77,1518,8,41,202,76,104,22,61,87,54,244,281,9/3/2016,9/5/2016
2017FriendliesCanada,2017FriendliesCanada,46,46,Canada,Canada42193,1527,46,1599,14,37,361,117,166,78,127,149,85,396,493,7/6/2015,7/8/2015
2017FriendliesPeru,2017FriendliesPeru,36,36,Peru,Peru42525,1777,36,1663,15,58,594,228,214,152,188,260,146,742,863,6/2/2016,6/4/2016
2017FriendliesElSalvador,2017FriendliesElSalvador,68,68,ElSalvador,ElSalvador42193,1491,68,1474,-9,-27,548,175,163,210,184,246,118,726,847,7/6/2015,7/8/2015
2017FriendliesAustralia,2017FriendliesAustralia,34,34,Australia,Australia42076,1727,34,1667,-1,5,518,228,188,102,264,148,106,1068,595,3/11/2015,3/13/2015
2017FriendliesColombia,2017FriendliesColombia,53,53,Colombia,Colombia42525,1981,53,1577,-1,-42,530,157,189,184,206,183,141,665,643,6/2/2016,6/4/2016
2017FriendliesRomania,2017FriendliesRomania,26,26,Romania,Romania42618,1718,26,1721,-15,-60,694,283,330,81,310,212,172,1143,889,9/3/2016,9/5/2016
2017FriendliesCuraçao,2017FriendliesCuraçao,92,92,Curaçao,Curaçao42086,1086,92,1391,10,74,396,131,144,121,160,140,96,695,642,3/21/2015,3/23/2015
2017FriendliesZambia,2017FriendliesZambia,57,57,Zambia,Zambia42796,1443,57,1569,-14,-67,737,243,305,189,339,206,192,1189,748,3/21/2017,3/2/2017
2017FriendliesTrinidadandTobago,2017FriendliesTrinidadandTobago,56,56,TrinidadandTobago,TrinidadandTobago42193,1496,56,1516,1,-2,738,302,304,132,336,246,156,1256,898,7/6/2015,7/8/2015
2017FriendliesNiger,2017FriendliesNiger,132,132,Niger,Niger42817,1294,132,1237,0,5,214,82,96,36,45,117,52,203,382,3/21/2017,3/23/2017
2017FriendliesBotswana,2017FriendliesBotswana,154,154,Botswana,Botswana42817,1293,154,1131,-9,-38,262,132,99,31,69,115,78,212,351,3/21/2017,3/23/2017
2017FriendliesIran,2017FriendliesIran,42,42,Iran,Iran42076,1723,42,1641,-3,5,551,188,153,210,301,116,134,1020,447,3/11/2015,3/13/2015
2017FriendliesIraq,2017FriendliesIraq,45,45,Iraq,Iraq42076,1509,45,1627,-13,-60,606,103,187,316,290,152,164,1002,558,3/11/2015,3/13/2015
2017FriendliesJapan,2017FriendliesJapan,65,65,Japan,Japan42076,1757,65,1430,-1,-11,681,259,172,250,312,225,144,1157,855,3/11/2015,3/13/2015
2017FriendliesThailand,2017FriendliesThailand,112,112,Thailand,Thailand42076,1362,112,1306,16,67,790,321,156,313,297,312,181,1247,1228,3/11/2015,3/13/2015
2017FriendliesEqu.Guinea,2017FriendliesEqu.Guinea,159,159,Equ.Guinea,Equ.Guinea42817,1345,159,1125,-4,-20,121,55,43,23,28,67,26,102,202,3/21/2017,3/23/2017
2017FriendliesKoreaRepublic,2017FriendliesKoreaRepublic,36,36,KoreaRepublic,KoreaRepublic42076,1736,36,1678,8,33,903,290,217,396,491,191,221,1650,829,3/11/2015,3/13/2015
2017FriendliesQatar,2017FriendliesQatar,99,99,Qatar,Qatar42076,1524,99,1378,-2,-24,515,235,116,164,202,171,142,701,605,3/11/2015,3/13/2015
2017FriendliesGrenada,2017FriendliesGrenada,89,89,Grenada,Grenada42086,1158,89,1411,-10,-38,217,73,82,62,78,86,53,372,374,3/21/2015,3/23/2015
2017FriendliesEngland,2017FriendliesEngland,4,4,England,England42618,1913,4,1980,-2,-22,1033,449,481,103,599,196,238,2427,1037,9/3/2016,9/5/2016
2017FriendliesBelgium,2017FriendliesBelgium,24,24,Belgium,Belgium42618,1874,24,1735,-4,-36,758,366,331,61,314,285,159,1306,1257,9/3/2016,9/5/2016
2017FriendliesMalawi,2017FriendliesMalawi,112,112,Malawi,Malawi42817,1335,112,1330,10,24,568,264,201,103,196,214,158,700,751,3/21/2017,3/23/2017
2017FriendliesComoros,2017FriendliesComoros,194,194,Comoros,Comoros42817,982,194,870,7,44,57,11,17,29,5,39,13,30,117,3/21/2017,3/23/2017
2017FriendliesNamibia,2017FriendliesNamibia,141,141,Namibia,Namibia42817,1375,141,1248,8,38,214,92,94,28,52,99,63,217,319,3/21/2017,3/23/2017
2017FriendliesSpain,2017FriendliesSpain,7,7,Spain,Spain42618,1957,7,1936,-1,-7,663,290,258,115,386,129,148,1297,605,9/3/2016,9/5/2016
2017FriendliesBenin,2017FriendliesBenin,108,108,Benin,Benin42817,1396,108,1356,5,20,272,110,118,44,61,149,62,285,524,3/21/2017,3/23/2017
2017FriendliesPoland,2017FriendliesPoland,30,30,Poland,Poland42618,1824,30,1705,13,87,810,338,369,103,348,262,200,1376,1105,9/3/2016,9/5/2016
2017FriendliesArgentina,2017FriendliesArgentina,5,5,Argentina,Argentina42525,2050,5,1982,2,-6,982,349,382,251,525,214,243,1849,1047,6/2/2016,6/4/2016
2017FriendliesWales,2017FriendliesWales,22,22,Wales,Wales42618,1779,22,1662,16,70,634,296,316,22,197,303,134,792,1070,9/3/2016,9/5/2016
2017FriendliesJordan,2017FriendliesJordan,118,118,Jordan,Jordan42076,1504,118,1281,-25,-99,404,147,130,127,132,162,110,462,513,3/11/2015,3/13/2015
2018FriendliesJordan,2018FriendliesJordan,118,118,Jordan,Jordan42076,1504,118,1281,-25,-99,404,147,130,127,132,162,110,462,513,3/11/2015,3/13/2015
2018FriendliesKoreaRepublic,2018FriendliesKoreaRepublic,36,36,KoreaRepublic,KoreaRepublic42076,1736,36,1678,8,33,903,290,217,396,491,191,221,1650,829,3/11/2015,3/13/2015
2018FriendliesUnitedStates,2018FriendliesUnitedStates,42,42,UnitedStates,UnitedStates42924,1769,42,1632,-2,5,687,383,229,75,293,250,144,994,946,7/6/2017,7/8/2017
2018FriendliesAzerbaijan,2018FriendliesAzerbaijan,107,107,Azerbaijan,Azerbaijan42618,1388,107,1397,-10,-50,228,74,111,43,44,124,60,175,386,9/3/2016,9/5/2016
2018FriendliesMexico,2018FriendliesMexico,20,20,Mexico,Mexico42924,1898,20,1774,0,-9,877,270,238,369,450,223,204,1591,915,7/6/2017,7/8/2017
2018FriendliesSaudiArabia,2018FriendliesSaudiArabia,77,77,SaudiArabia,SaudiArabia42076,1473,77,1487,-2,-17,657,265,113,279,318,186,153,1040,707,3/11/2015,3/13/2015
2018FriendliesIraq,2018FriendliesIraq,45,45,Iraq,Iraq42076,1509,45,1627,-13,-60,606,103,187,316,290,152,164,1002,558,3/11/2015,3/13/2015
2018FriendliesIran,2018FriendliesIran,42,42,Iran,Iran42076,1723,42,1641,-3,5,551,188,153,210,301,116,134,1020,447,3/11/2015,3/13/2015
2018FriendliesTahiti,2018FriendliesTahiti,92,92,Tahiti,Tahiti42248,1224,92,1422,0,0,218,50,65,103,118,70,30,618,337,8/30/2015,9/1/2015
2018FriendliesSouthAfrica,2018FriendliesSouthAfrica,26,26,SouthAfrica,SouthAfrica42817,1615,26,1733,6,32,399,194,138,67,175,114,110,547,434,3/21/2017,3/23/2017
2018FriendliesZambia,2018FriendliesZambia,57,57,Zambia,Zambia42817,1443,57,1569,-14,-67,737,243,305,189,339,206,192,1189,748,3/21/2017,3/23/2017
2018FriendliesLiechtenstein,2018FriendliesLiechtenstein,163,163,Liechtenstein,Liechtenstein42618,1192,163,1131,-9,-27,168,79,81,8,13,134,21,73,477,9/3/2016,9/5/2016
2018FriendliesTogo,2018FriendliesTogo,86,86,Togo,Togo42817,1392,86,1452,-3,-11,418,150,177,91,135,181,102,457,587,3/21/2017,3/23/2017
2018FriendliesAntigua,2018FriendliesAntigua,140,140,Antigua,Antigua42086,1270,140,1188,2,5,221,88,79,54,76,100,45,323,361,3/21/2015,3/23/2015
2018FriendliesBurkinaFaso,2018FriendliesBurkinaFaso,100,100,BurkinaFaso,BurkinaFaso42817,1621,100,1390,45,190,385,141,152,92,126,157,102,467,549,3/21/2017,3/23/2017
2018FriendliesSlovakia,2018FriendliesSlovakia,39,39,Slovakia,Slovakia42618,1759,39,1675,-2,-6,269,111,127,31,107,98,64,382,355,9/3/2016,9/5/2016
2018FriendliesMalta,2018FriendliesMalta,113,113,Malta,Malta42618,1239,113,1334,-3,2,360,195,148,17,45,254,61,224,827,9/3/2016,9/5/2016
2018FriendliesFaroeIslands,2018FriendliesFaroeIslands,118,118,FaroeIslands,FaroeIslands42618,1232,118,1250,-12,-27,192,82,93,17,29,145,18,138,491,9/3/2016,9/5/2016
2018FriendliesAlgeria,2018FriendliesAlgeria,51,51,Algeria,Algeria42817,1604,51,1627,-14,-62,563,212,207,144,237,174,152,808,594,3/21/2017,3/23/2017
2018FriendliesNicaragua,2018FriendliesNicaragua,144,144,Nicaragua,Nicaragua42924,1339,144,1005,20,78,172,30,66,76,28,129,15,150,508,7/6/2017,7/8/2017
2018FriendliesBahrain,2018FriendliesBahrain,112,112,Bahrain,Bahrain42076,1487,112,1327,9,19,485,148,126,211,160,193,132,579,649,3/11/2015,3/13/2015
2018FriendliesDominicanRepublic,2018FriendliesDominicanRepublic,160,160,DominicanRepublic,DominicanRepublic42086,1233,160,1010,-6,-27,113,46,38,29,35,60,18,166,215,3/21/2015,3/23/2015
2018FriendliesPhilippines,2018FriendliesPhilippines,130,130,Philippines,Philippines42076,1226,130,1061,9,35,288,68,89,131,63,188,37,283,836,3/11/2015,3/13/2015
2018FriendliesThailand,2018FriendliesThailand,112,112,Thailand,Thailand42076,1362,112,1306,16,67,790,321,156,313,297,312,181,1247,1228,3/11/2015,3/13/2015
2018FriendliesMacau,2018FriendliesMacau,163,163,Macau,Macau42066,638,163,1005,0,19,127,42,40,45,18,99,10,107,418,3/11/2015,3/3/2015
2018FriendliesDenmark,2018FriendliesDenmark,20,20,Denmark,Denmark42618,1746,20,1793,-8,-36,792,357,354,81,360,276,156,1449,1125,9/3/2016,9/5/2016
2018FriendliesMalaysia,2018FriendliesMalaysia,116,116,Malaysia,Malaysia42076,1224,116,1301,8,38,789,318,190,281,296,310,183,1278,1164,3/11/2015,3/13/2015
2018FriendliesJapan,2018FriendliesJapan,65,65,Japan,Japan42076,1757,65,1430,-1,-11,681,259,172,250,312,225,144,1157,855,3/11/2015,3/13/2015
2018FriendliesSenegal,2018FriendliesSenegal,59,59,Senegal,Senegal42817,1712,59,1574,12,65,571,185,221,165,241,171,159,754,572,3/21/2017,3/23/2017
2018FriendliesGambia,2018FriendliesGambia,116,116,Gambia,Gambia42817,1280,116,1314,-11,-48,221,94,80,47,55,103,63,222,328,3/21/2017,3/23/2017
2018FriendliesCyprus,2018FriendliesCyprus,99,99,Cyprus,Cyprus42618,1421,99,1382,5,20,333,191,138,4,64,212,57,298,743,9/3/2016,9/5/2016
2018FriendliesNorway,2018FriendliesNorway,38,38,Norway,Norway42618,1622,38,1612,-1,-7,791,375,368,48,282,332,177,1180,1347,9/3/2016,9/5/2016
2018FriendliesRussia,2018FriendliesRussia,22,22,Russia,Russia42904,1702,22,1741,-7,-44,693,247,329,117,361,150,182,1216,673,6/16/2017,6/18/2017
2018FriendliesFinland,2018FriendliesFinland,62,62,Finland,Finland42618,1575,62,1488,2,11,719,295,379,45,176,393,150,848,1567,9/3/2016,9/5/2016
2018FriendliesBulgaria,2018FriendliesBulgaria,37,37,Bulgaria,Bulgaria42618,1584,37,1641,-1,-3,675,254,350,71,255,256,164,967,995,9/3/2016,9/5/2016
